date,cases,deaths
2020-01-30,1.0,1.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,1.0,1.0
2020-02-03,18.0,0.0
2020-02-04,0.0,0.0
2020-02-05,1.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,3.0,0.0
2020-02-09,1.0,0.0
2020-02-10,1.0,0.0
2020-02-11,4.0,0.0
2020-02-12,1.0,0.0
2020-02-13,1.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,1.0,0.0
2020-02-18,1.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,2.0,0.0
2020-02-22,0.0,1.0
2020-02-23,6.0,0.0
2020-02-24,2.0,0.0
2020-02-25,3.0,0.0
2020-02-26,1.0,0.0
2020-02-27,7.0,0.0
2020-02-28,11.0,0.0
2020-02-29,4.0,0.0
2020-03-01,18.0,0.0
2020-03-02,40.0,1.0
2020-03-03,53.0,0.0
2020-03-04,49.0,1.0
2020-03-05,46.0,2.0
2020-03-06,74.0,2.0
2020-03-07,55.0,0.0
2020-03-08,50.0,2.0
2020-03-09,127.0,5.0
2020-03-10,229.0,3.0
2020-03-11,358.0,7.0
2020-03-12,421.0,11.0
2020-03-13,401.0,16.0
2020-03-14,315.0,19.0
2020-03-15,398.0,28.0
2020-03-16,552.0,44.0
2020-03-17,683.0,54.0
2020-03-18,910.0,66.0
2020-03-19,932.0,71.0
2020-03-20,1096.0,109.0
2020-03-21,1040.0,126.0
2020-03-22,1212.0,172.0
2020-03-23,2010.0,188.0
2020-03-24,2041.0,237.0
2020-03-25,2284.0,299.0
2020-03-26,2633.0,370.0
2020-03-27,2673.0,416.0
2020-03-28,2379.0,449.0
2020-03-29,2449.0,531.0
2020-03-30,3514.0,631.0
2020-03-31,3816.0,741.0
2020-04-01,4150.0,826.0
2020-04-02,4097.0,892.0
2020-04-03,4102.0,927.0
2020-04-04,3405.0,1023.0
2020-04-05,3094.0,1063.0
2020-04-06,4407.0,1025.0
2020-04-07,4605.0,1145.0
2020-04-08,4315.0,1286.0
2020-04-09,4076.0,1177.0
2020-04-10,3590.0,1163.0
2020-04-11,3085.0,1203.0
2020-04-12,2958.0,1208.0
2020-04-13,3463.0,1076.0
2020-04-14,3568.0,1080.0
2020-04-15,4240.0,1100.0
2020-04-16,4360.0,1147.0
2020-04-17,4088.0,1107.0
2020-04-18,4142.0,1030.0
2020-04-19,3494.0,967.0
2020-04-20,3698.0,992.0
2020-04-21,3996.0,916.0
2020-04-22,4812.0,939.0
2020-04-23,4574.0,893.0
2020-04-24,4351.0,874.0
2020-04-25,3381.0,771.0
2020-04-26,3137.0,763.0
2020-04-27,4056.0,724.0
2020-04-28,4113.0,701.0
2020-04-29,4737.0,699.0
2020-04-30,4314.0,660.0
2020-05-01,4109.0,661.0
2020-05-02,2762.0,590.0
2020-05-03,2648.0,556.0
2020-05-04,2851.0,562.0
2020-05-05,3148.0,537.0
2020-05-06,3264.0,524.0
2020-05-07,3205.0,535.0
2020-05-08,2622.0,482.0
2020-05-09,1797.0,463.0
2020-05-10,2013.0,423.0
2020-05-11,3088.0,355.0
2020-05-12,2940.0,380.0
2020-05-13,2899.0,373.0
2020-05-14,2222.0,373.0
2020-05-15,2145.0,359.0
2020-05-16,1781.0,351.0
2020-05-17,1593.0,316.0
2020-05-18,2226.0,344.0
2020-05-19,2602.0,316.0
2020-05-20,2359.0,303.0
2020-05-21,2277.0,286.0
2020-05-22,1798.0,256.0
2020-05-23,1309.0,255.0
2020-05-24,1206.0,234.0
2020-05-25,1389.0,240.0
2020-05-26,1461.0,260.0
2020-05-27,1616.0,233.0
2020-05-28,1575.0,241.0
2020-05-29,1374.0,216.0
2020-05-30,1010.0,188.0
2020-05-31,984.0,175.0
2020-06-01,1319.0,179.0
2020-06-02,1365.0,204.0
2020-06-03,1251.0,179.0
2020-06-04,1147.0,163.0
2020-06-05,1020.0,160.0
2020-06-06,723.0,129.0
2020-06-07,668.0,137.0
2020-06-08,990.0,142.0
2020-06-09,1066.0,127.0
2020-06-10,1086.0,142.0
2020-06-11,915.0,108.0
2020-06-12,938.0,122.0
2020-06-13,785.0,85.0
2020-06-14,752.0,119.0
2020-06-15,944.0,92.0
2020-06-16,996.0,103.0
2020-06-17,914.0,91.0
2020-06-18,938.0,79.0
2020-06-19,818.0,76.0
2020-06-20,626.0,76.0
2020-06-21,550.0,67.0
2020-06-22,821.0,74.0
2020-06-23,726.0,89.0
2020-06-24,732.0,93.0
2020-06-25,643.0,97.0
2020-06-26,640.0,70.0
2020-06-27,506.0,61.0
2020-06-28,413.0,62.0
2020-06-29,666.0,63.0
2020-06-30,578.0,71.0
2020-07-01,607.0,44.0
2020-07-02,561.0,55.0
2020-07-03,536.0,45.0
2020-07-04,385.0,46.0
2020-07-05,544.0,44.0
2020-07-06,664.0,48.0
2020-07-07,565.0,41.0
2020-07-08,682.0,44.0
2020-07-09,688.0,56.0
2020-07-10,524.0,42.0
2020-07-11,432.0,33.0
2020-07-12,351.0,29.0
2020-07-13,694.0,42.0
2020-07-14,661.0,38.0
2020-07-15,726.0,39.0
2020-07-16,644.0,18.0
2020-07-17,548.0,31.0
2020-07-18,473.0,28.0
2020-07-19,419.0,22.0
2020-07-20,769.0,29.0
2020-07-21,697.0,30.0
2020-07-22,764.0,34.0
2020-07-23,741.0,33.0
2020-07-24,720.0,17.0
2020-07-25,500.0,20.0
2020-07-26,518.0,28.0
2020-07-27,824.0,16.0
2020-07-28,796.0,20.0
2020-07-29,994.0,21.0
2020-07-30,879.0,14.0
2020-07-31,644.0,26.0
2020-08-01,508.0,16.0
2020-08-02,518.0,15.0
2020-08-03,963.0,19.0
2020-08-04,965.0,20.0
2020-08-05,973.0,7.0
2020-08-06,1005.0,17.0
2020-08-07,892.0,19.0
2020-08-08,648.0,18.0
2020-08-09,569.0,18.0
2020-08-10,1375.0,23.0
2020-08-11,1247.0,20.0
2020-08-12,1126.0,20.0
2020-08-13,1036.0,18.0
2020-08-14,1059.0,15.0
2020-08-15,656.0,21.0
2020-08-16,535.0,12.0
2020-08-17,1158.0,19.0
2020-08-18,955.0,11.0
2020-08-19,1106.0,10.0
2020-08-20,1254.0,16.0
2020-08-21,1031.0,9.0
2020-08-22,732.0,11.0
2020-08-23,704.0,16.0
2020-08-24,1156.0,8.0
2020-08-25,1085.0,19.0
2020-08-26,1181.0,15.0
2020-08-27,1356.0,11.0
2020-08-28,1395.0,11.0
2020-08-29,1051.0,8.0
2020-08-30,987.0,8.0
2020-08-31,1279.0,16.0
2020-09-01,1962.0,9.0
2020-09-02,2696.0,13.0
2020-09-03,2716.0,6.0
2020-09-04,2637.0,14.0
2020-09-05,2200.0,12.0
2020-09-06,2079.0,13.0
2020-09-07,3530.0,20.0
2020-09-08,3071.0,15.0
2020-09-09,2893.0,10.0
2020-09-10,3143.0,15.0
2020-09-11,2893.0,15.0
2020-09-12,2224.0,21.0
2020-09-13,1722.0,18.0
2020-09-14,2941.0,17.0
2020-09-15,3057.0,22.0
2020-09-16,3778.0,25.0
2020-09-17,3979.0,34.0
2020-09-18,4290.0,25.0
2020-09-19,4215.0,22.0
2020-09-20,4652.0,34.0
2020-09-21,4727.0,26.0
2020-09-22,5400.0,32.0
2020-09-23,5934.0,52.0
2020-09-24,6361.0,33.0
2020-09-25,6105.0,35.0
2020-09-26,5704.0,43.0
2020-09-27,6084.0,49.0
2020-09-28,8641.0,47.0
2020-09-29,8832.0,42.0
2020-09-30,10663.0,53.0
2020-10-01,11444.0,56.0
2020-10-02,11719.0,69.0
2020-10-03,9820.0,56.0
2020-10-04,9966.0,55.0
2020-10-05,14218.0,54.0
2020-10-06,14458.0,69.0
2020-10-07,15418.0,88.0
2020-10-08,15452.0,80.0
2020-10-09,13158.0,82.0
2020-10-10,10301.0,87.0
2020-10-11,9781.0,106.0
2020-10-12,16420.0,94.0
2020-10-13,15660.0,94.0
2020-10-14,16644.0,104.0
2020-10-15,15428.0,124.0
2020-10-16,14761.0,125.0
2020-10-17,12488.0,168.0
2020-10-18,11982.0,124.0
2020-10-19,22369.0,155.0
2020-10-20,21638.0,177.0
2020-10-21,21762.0,196.0
2020-10-22,19866.0,186.0
2020-10-23,18359.0,183.0
2020-10-24,13713.0,174.0
2020-10-25,13353.0,207.0
2020-10-26,23033.0,218.0
2020-10-27,20762.0,226.0
2020-10-28,20548.0,228.0
2020-10-29,20256.0,253.0
2020-10-30,19899.0,284.0
2020-10-31,14565.0,277.0
2020-11-01,13611.0,283.0
2020-11-02,28394.0,279.0
2020-11-03,22690.0,304.0
2020-11-04,21053.0,283.0
2020-11-05,21206.0,300.0
2020-11-06,21179.0,339.0
2020-11-07,16888.0,348.0
2020-11-08,18272.0,347.0
2020-11-09,28562.0,404.0
2020-11-10,24836.0,329.0
2020-11-11,25064.0,317.0
2020-11-12,22320.0,357.0
2020-11-13,22009.0,352.0
2020-11-14,16290.0,367.0
2020-11-15,14430.0,375.0
2020-11-16,24147.0,362.0
2020-11-17,20675.0,378.0
2020-11-18,18545.0,444.0
2020-11-19,15797.0,407.0
2020-11-20,14960.0,407.0
2020-11-21,10806.0,413.0
2020-11-22,10216.0,420.0
2020-11-23,16472.0,429.0
2020-11-24,14267.0,423.0
2020-11-25,14153.0,436.0
2020-11-26,12458.0,380.0
2020-11-27,12459.0,387.0
2020-11-28,9348.0,389.0
2020-11-29,9067.0,423.0
2020-11-30,15228.0,385.0
2020-12-01,13732.0,359.0
2020-12-02,13661.0,348.0
2020-12-03,12761.0,410.0
2020-12-04,13065.0,420.0
2020-12-05,10302.0,345.0
2020-12-06,11036.0,363.0
2020-12-07,17662.0,379.0
2020-12-08,16937.0,398.0
2020-12-09,17744.0,381.0
2020-12-10,18850.0,407.0
2020-12-11,20177.0,424.0
2020-12-12,16268.0,411.0
2020-12-13,18409.0,410.0
2020-12-14,30019.0,422.0
2020-12-15,29652.0,408.0
2020-12-16,30648.0,386.0
2020-12-17,30160.0,463.0
2020-12-18,32426.0,478.0
2020-12-19,22195.0,457.0
2020-12-20,29556.0,455.0
2020-12-21,43446.0,506.0
2020-12-22,41741.0,539.0
2020-12-23,38382.0,519.0
2020-12-24,29287.0,503.0
2020-12-25,12926.0,558.0
2020-12-26,37462.0,593.0
2020-12-27,43250.0,612.0
2020-12-28,40845.0,615.0
2020-12-29,74058.0,614.0
2020-12-30,64243.0,655.0
2020-12-31,47824.0,701.0
2021-01-01,28879.0,689.0
2021-01-02,55429.0,726.0
2021-01-03,50664.0,684.0
2021-01-04,70920.0,790.0
2021-01-05,59601.0,856.0
2021-01-06,52752.0,882.0
2021-01-07,48132.0,918.0
2021-01-08,43494.0,922.0
2021-01-09,36420.0,976.0
2021-01-10,33749.0,1030.0
2021-01-11,53519.0,1076.0
2021-01-12,45968.0,1173.0
2021-01-13,42302.0,1161.0
2021-01-14,39660.0,1167.0
2021-01-15,37878.0,1162.0
2021-01-16,28413.0,1241.0
2021-01-17,26976.0,1229.0
2021-01-18,41936.0,1242.0
2021-01-19,37054.0,1328.0
2021-01-20,32678.0,1237.0
2021-01-21,29632.0,1204.0
2021-01-22,27741.0,1189.0
2021-01-23,20425.0,1148.0
2021-01-24,15883.0,1086.0
2021-01-25,27972.0,1150.0
2021-01-26,25209.0,1046.0
2021-01-27,23899.0,1108.0
2021-01-28,22523.0,1110.0
2021-01-29,20363.0,1008.0
2021-01-30,15524.0,924.0
2021-01-31,14138.0,899.0
2021-02-01,20764.0,893.0
2021-02-02,18193.0,854.0
2021-02-03,17948.0,872.0
2021-02-04,16717.0,735.0
2021-02-05,14461.0,771.0
2021-02-06,10951.0,686.0
2021-02-07,10458.0,665.0
2021-02-08,14370.0,702.0
2021-02-09,12696.0,628.0
2021-02-10,12272.0,629.0
2021-02-11,11637.0,590.0
2021-02-12,10986.0,546.0
2021-02-13,8025.0,512.0
2021-02-14,7781.0,520.0
2021-02-15,12953.0,549.0
2021-02-16,11268.0,501.0
2021-02-17,10419.0,438.0
2021-02-18,10303.0,454.0
2021-02-19,9246.0,390.0
2021-02-20,7161.0,388.0
2021-02-21,7033.0,355.0
2021-02-22,10279.0,325.0
2021-02-23,8536.0,336.0
2021-02-24,7620.0,317.0
2021-02-25,6933.0,308.0
2021-02-26,5883.0,262.0
2021-02-27,4254.0,265.0
2021-02-28,4112.0,257.0
2021-03-01,6215.0,254.0
2021-03-02,5950.0,210.0
2021-03-03,5305.0,188.0
2021-03-04,5011.0,204.0
2021-03-05,4728.0,203.0
2021-03-06,3832.0,178.0
2021-03-07,3677.0,175.0
2021-03-08,5818.0,165.0
2021-03-09,5488.0,160.0
2021-03-10,5222.0,136.0
2021-03-11,4848.0,152.0
2021-03-12,4767.0,117.0
2021-03-13,3592.0,123.0
2021-03-14,3707.0,115.0
2021-03-15,5643.0,122.0
2021-03-16,4933.0,94.0
2021-03-17,5047.0,104.0
2021-03-18,4689.0,85.0
2021-03-19,4333.0,82.0
2021-03-20,3514.0,89.0
2021-03-21,4679.0,109.0
2021-03-22,5400.0,89.0
2021-03-23,4566.0,83.0
2021-03-24,5321.0,58.0
2021-03-25,4674.0,68.0
2021-03-26,3803.0,61.0
2021-03-27,3136.0,55.0
2021-03-28,4477.0,43.0
2021-03-29,3422.0,58.0
2021-03-30,3135.0,50.0
2021-03-31,3340.0,64.0
2021-04-01,3067.0,54.0
2021-04-02,2248.0,38.0
2021-04-03,2121.0,34.0
2021-04-04,2042.0,51.0
2021-04-05,2314.0,35.0
2021-04-06,2756.0,37.0
2021-04-07,2752.0,38.0
2021-04-08,2651.0,52.0
2021-04-09,2482.0,32.0
2021-04-10,2009.0,36.0
2021-04-11,2020.0,34.0
2021-04-12,2399.0,36.0
2021-04-13,2060.0,37.0
2021-04-14,2068.0,26.0
2021-04-15,1959.0,37.0
2021-04-16,1963.0,28.0
2021-04-17,1398.0,36.0
2021-04-18,2281.0,27.0
2021-04-19,2268.0,17.0
2021-04-20,2112.0,30.0
2021-04-21,2298.0,26.0
2021-04-22,2032.0,28.0
2021-04-23,1701.0,23.0
2021-04-24,1300.0,19.0
2021-04-25,1897.0,22.0
2021-04-26,2267.0,19.0
2021-04-27,1809.0,23.0
2021-04-28,2153.0,19.0
2021-04-29,1901.0,15.0
2021-04-30,1528.0,16.0
2021-05-01,1211.0,14.0
2021-05-02,1305.0,16.0
2021-05-03,1806.0,17.0
2021-05-04,2200.0,14.0
2021-05-05,2203.0,20.0
2021-05-06,1967.0,14.0
2021-05-07,1657.0,16.0
2021-05-08,1301.0,17.0
2021-05-09,1985.0,11.0
2021-05-10,2325.0,7.0
2021-05-11,1872.0,19.0
2021-05-12,1869.0,13.0
2021-05-13,1737.0,10.0
2021-05-14,1540.0,9.0
2021-05-15,1306.0,13.0
2021-05-16,1587.0,10.0
2021-05-17,2341.0,11.0
2021-05-18,2241.0,9.0
2021-05-19,2261.0,3.0
2021-05-20,2000.0,6.0
2021-05-21,1872.0,16.0
2021-05-22,1606.0,3.0
2021-05-23,1918.0,14.0
2021-05-24,2750.0,13.0
2021-05-25,2797.0,8.0
2021-05-26,3179.0,12.0
2021-05-27,3075.0,8.0
2021-05-28,2929.0,12.0
2021-05-29,2462.0,9.0
2021-05-30,2598.0,8.0
2021-05-31,3170.0,10.0
2021-06-01,4515.0,9.0
2021-06-02,5039.0,10.0
2021-06-03,5131.0,14.0
2021-06-04,4886.0,13.0
2021-06-05,3964.0,5.0
2021-06-06,4730.0,12.0
2021-06-07,6791.0,5.0
2021-06-08,6627.0,13.0
2021-06-09,6919.0,14.0
2021-06-10,6718.0,16.0
2021-06-11,6510.0,11.0
2021-06-12,5422.0,11.0
2021-06-13,6075.0,9.0
2021-06-14,8941.0,12.0
2021-06-15,9153.0,15.0
2021-06-16,9411.0,15.0
2021-06-17,9523.0,7.0
2021-06-18,8770.0,14.0
2021-06-19,7127.0,17.0
2021-06-20,8203.0,20.0
2021-06-21,12707.0,12.0
2021-06-22,13563.0,13.0
2021-06-23,14806.0,6.0
2021-06-24,15084.0,23.0
2021-06-25,14901.0,21.0
2021-06-26,13486.0,10.0
2021-06-27,15407.0,20.0
2021-06-28,23511.0,13.0
2021-06-29,23250.0,21.0
2021-06-30,23941.0,23.0
2021-07-01,24267.0,25.0
2021-07-02,22287.0,26.0
2021-07-03,20638.0,27.0
2021-07-04,21806.0,24.0
2021-07-05,30215.0,21.0
2021-07-06,31626.0,22.0
2021-07-07,34274.0,28.0
2021-07-08,29929.0,30.0
2021-07-09,29050.0,43.0
2021-07-10,25411.0,34.0
2021-07-11,27418.0,28.0
2021-07-12,40477.0,34.0
2021-07-13,43247.0,40.0
2021-07-14,50320.0,38.0
2021-07-15,57583.0,45.0
2021-07-16,51138.0,44.0
2021-07-17,35281.0,49.0
2021-07-18,33164.0,60.0
2021-07-19,43401.0,76.0
2021-07-20,35947.0,54.0
2021-07-21,31676.0,48.0
2021-07-22,27711.0,74.0
2021-07-23,24586.0,68.0
2021-07-24,20275.0,60.0
2021-07-25,19657.0,62.0
2021-07-26,26541.0,70.0
2021-07-27,26026.0,61.0
2021-07-28,26926.0,70.0
2021-07-29,25361.0,73.0
2021-07-30,22109.0,90.0
2021-07-31,18450.0,73.0
2021-08-01,18714.0,74.0
2021-08-02,26580.0,76.0
2021-08-03,27062.0,70.0
2021-08-04,28895.0,79.0
2021-08-05,28126.0,89.0
2021-08-06,24851.0,85.0
2021-08-07,19957.0,90.0
2021-08-08,20157.0,67.0
2021-08-09,28292.0,74.0
2021-08-10,27610.0,73.0
2021-08-11,29135.0,78.0
2021-08-12,27689.0,91.0
2021-08-13,24992.0,81.0
2021-08-14,21337.0,86.0
2021-08-15,21280.0,75.0
2021-08-16,30861.0,78.0
2021-08-17,31095.0,89.0
2021-08-18,31426.0,89.0
2021-08-19,29075.0,99.0
2021-08-20,25555.0,108.0
2021-08-21,22605.0,97.0
2021-08-22,22409.0,110.0
2021-08-23,30333.0,97.0
2021-08-24,28211.0,104.0
2021-08-25,27901.0,86.0
2021-08-26,26482.0,108.0
2021-08-27,24252.0,114.0
2021-08-28,20137.0,105.0
2021-08-29,19152.0,114.0
2021-08-30,24973.0,93.0
2021-08-31,33565.0,102.0
2021-09-01,31600.0,102.0
2021-09-02,30636.0,105.0
2021-09-03,28730.0,124.0
2021-09-04,23409.0,119.0
2021-09-05,23457.0,122.0
2021-09-06,33134.0,129.0
2021-09-07,27938.0,129.0
2021-09-08,25659.0,116.0
2021-09-09,24440.0,137.0
2021-09-10,21031.0,111.0
2021-09-11,16956.0,109.0
2021-09-12,17879.0,102.0
2021-09-13,25199.0,78.0
2021-09-14,22641.0,126.0
2021-09-15,22414.0,122.0
2021-09-16,22320.0,118.0
2021-09-17,22377.0,130.0
2021-09-18,20927.0,102.0
2021-09-19,24790.0,102.0
2021-09-20,32121.0,116.0
2021-09-21,30547.0,99.0
2021-09-22,28788.0,114.0
2021-09-23,28340.0,109.0
2021-09-24,25754.0,100.0
2021-09-25,23388.0,89.0
2021-09-26,26814.0,76.0
2021-09-27,34595.0,84.0
2021-09-28,29628.0,88.0
2021-09-29,28689.0,93.0
2021-09-30,26807.0,95.0
2021-10-01,24134.0,102.0
2021-10-02,21873.0,73.0
2021-10-03,27138.0,78.0
2021-10-04,36475.0,84.0
2021-10-05,32269.0,96.0
2021-10-06,32547.0,79.0
2021-10-07,32156.0,95.0
2021-10-08,29848.0,95.0
2021-10-09,27180.0,94.0
2021-10-10,31499.0,82.0
2021-10-11,43115.0,97.0
2021-10-12,40892.0,96.0
2021-10-13,40547.0,99.0
2021-10-14,39262.0,114.0
2021-10-15,36631.0,108.0
2021-10-16,31638.0,105.0
2021-10-17,37501.0,109.0
2021-10-18,49257.0,97.0
2021-10-19,44630.0,109.0
2021-10-20,43963.0,116.0
2021-10-21,38581.0,115.0
2021-10-22,34506.0,115.0
2021-10-23,29748.0,131.0
2021-10-24,30091.0,120.0
2021-10-25,39958.0,123.0
2021-10-26,35276.0,132.0
2021-10-27,36523.0,140.0
2021-10-28,35077.0,157.0
2021-10-29,33995.0,132.0
2021-10-30,28243.0,124.0
2021-10-31,29564.0,151.0
2021-11-01,37663.0,146.0
2021-11-02,31328.0,132.0
2021-11-03,29396.0,135.0
2021-11-04,27378.0,131.0
2021-11-05,24405.0,131.0
2021-11-06,22581.0,135.0
2021-11-07,25447.0,123.0
2021-11-08,36138.0,128.0
2021-11-09,34679.0,131.0
2021-11-10,35390.0,129.0
2021-11-11,33700.0,128.0
2021-11-12,31336.0,107.0
2021-11-13,27358.0,117.0
2021-11-14,29599.0,108.0
2021-11-15,42477.0,136.0
2021-11-16,38655.0,134.0
2021-11-17,38257.0,95.0
2021-11-18,37099.0,106.0
2021-11-19,33184.0,107.0
2021-11-20,29869.0,105.0
2021-11-21,31761.0,98.0
